species,individual,water_potential,stipe_length_mm,pressure_head_height_cm,reservoir_height_cm,pressure_head_cm,air_temp_C,back_first_initial,back_first_final,flow_initial,flow_final,back_second_initial,back_second_final
cycsem,1,0,120,108.1,6.3,101.8,24.4,250,310,375,435,460,520
cycsem,1,0.5,118,105.7,5.3,100.4,24.3,895,955,1005,1065,1120,1180
cycsem,1,1,117,102,5.5,96.5,23.9,275,335,380,440,470,530
cycsem,1,1.5,116,101.6,5.6,96,24.4,300,360,405,465,495,555
cycsem,1,2,115,100.9,6.1,94.8,24.2,350,410,450,510,535,595
cycsem,1,2.5,114,98.6,6.3,92.3,24.5,400,460,515,575,605,665
cycsem,1,3,113,117.5,6.1,111.4,24.4,350,410,455,515,550,610
cycsem,2,0,120,107.7,6.3,101.4,24.4,255,315,430,490,600,660
cycsem,2,0.5,119,105.3,5.4,99.9,24.4,235,295,335,395,425,485
cycsem,2,1,118,101.9,5.5,96.4,24.2,280,340,390,450,530,590
cycsem,2,1.5,117,101.2,5.6,95.6,24.3,385,445,490,550,580,640
cycsem,2,2,116,100.7,6.2,94.5,23.9,250,310,355,415,500,560
cycsem,2,2.5,115,98.3,6.3,92,23.9,170,230,270,330,390,450
cycsem,2,3,114,116.8,6.3,110.5,24.1,375,435,560,620,640,700
cycsem,3,0,120,107.3,6.5,100.8,23.5,430,490,530,590,630,690
cycsem,3,0.5,119,102.6,5.4,97.2,24.6,455,515,570,630,670,730
cycsem,3,1,118,101.7,5.4,96.3,24.3,375,435,490,550,580,640
cycsem,3,1.5,117,101,6,95,24,315,375,410,470,500,560
cycsem,3,2,116,98.5,6.2,92.3,24.3,310,370,435,495,515,575
cycsem,3,2.5,115,98.2,6.3,91.9,24.5,175,235,275,335,370,430
cycsem,3,3,114,117.2,6.3,110.9,24.3,370,430,470,530,560,620
cycsem,4,0,120,116.9,6.2,110.7,24.3,350,410,450,510,540,600
cycsem,4,0.5,119,116,6.4,109.6,24.3,310,370,410,470,510,570
cycsem,4,1,117,114.7,6.7,108,23.8,335,395,445,505,535,595
cycsem,4,1.5,116,114.5,7,107.5,23.9,340,400,445,505,550,610
cycsem,4,2,115,113.8,6.6,107.2,23.8,290,350,390,450,490,550
cycsem,4,2.5,114,113.6,6.8,106.8,23.7,260,320,365,425,460,520
cycsem,4,3,113,113.3,7.2,106.1,23.9,310,370,410,470,500,560
cycsem,4,3.5,112,113.1,6.1,107,23.8,455,515,560,620,720,780
cycsem,4,4,111,112.7,6,106.7,23.6,565,625,685,745,785,845
cycsem,5,0,109,116.3,6.3,110,24.1,355,415,470,530,605,665
cycsem,5,0.5,108,114.9,6.5,108.4,24.1,330,390,425,485,515,575
cycsem,5,1,107,114.7,6.9,107.8,24,355,415,455,515,555,615
cycsem,5,1.5,106,114.3,6.8,107.5,23.9,295,355,390,450,490,550
cycsem,5,2,105,113.8,6.7,107.1,24,345,405,445,505,545,605
cycsem,5,2.5,104,113.4,6.9,106.5,24,355,415,460,520,555,615
cycsem,6,0,120,116,6.3,109.7,24.2,330,390,460,520,555,615
cycsem,6,0.5,119,114.8,6.5,108.3,24,310,370,415,475,505,565
cycsem,6,1,118,114.6,6.9,107.7,23.9,320,380,420,480,515,575
cycsem,6,1.5,117,113.9,6.4,107.5,23.9,310,370,395,455,485,545
cycsem,6,2,116,113.7,6.8,106.9,23.7,300,360,410,470,500,560
cycsem,6,2.5,115,113.4,7,106.4,23.5,280,340,390,450,480,540
cycsem,6,3,114,113,6,107,24,365,425,485,545,600,660
elalat,1,0,104,119,6.2,112.8,24.1,75,135,200,260,325,385
elalat,1,0.5,103,118.6,5.6,113,24.4,310,370,450,510,560,620
elalat,1,1,102,118.3,5.8,112.5,24.1,265,325,365,425,485,545
elalat,1,1.5,101,118,6.1,111.9,24.3,255,315,365,425,455,515
elalat,1,2,100,117.6,6.3,111.3,23.9,290,350,440,500,545,605
elalat,2,0,75,118.8,5.4,113.4,24.3,355,415,475,535,580,640
elalat,2,0.5,74,118.5,5.7,112.8,24.2,290,350,400,460,525,585
elalat,2,1,73,118.2,5.9,112.3,24.2,285,345,385,445,500,560
elalat,2,1.5,72,117.9,6.2,111.7,24.3,255,315,355,415,460,520
elalat,2,2,71,117.5,6.4,111.1,24.1,285,345,410,470,525,585
elalat,2,2.5,70,117.1,5.4,111.7,24.2,270,330,400,460,485,545
elalat,2,3,69,116.8,5.5,111.3,24.4,275,335,390,450,510,570
elalat,3,0,82,118.7,5.5,113.2,24.5,325,385,455,515,565,625
elalat,3,0.5,81,118.4,5.8,112.6,24.1,320,380,415,475,545,605
elalat,3,1,80,118.1,6,112.1,24.3,275,335,390,450,495,555
elalat,3,1.5,79,117.8,6.3,111.5,24.4,305,365,425,485,535,595
elalat,3,2,78,117.4,6.4,111,24.4,275,335,475,535,565,625
elalat,3,2.5,77,117,6.3,110.7,24.4,235,295,345,405,440,500
elalat,3,3,76,116.7,5.5,111.2,24.3,280,340,380,440,480,540
elalat,4,0,93,116.9,5.4,111.5,24.4,270,330,395,455,510,570
elalat,4,0.5,92,116.3,5.7,110.6,24.5,300,360,400,460,500,560
elalat,4,1,91,116,5.3,110.7,24.7,235,295,330,390,435,495
elalat,4,1.5,90,115.8,5.6,110.2,24.8,245,305,385,445,490,550
elalat,4,2,89,115.6,5.7,109.9,24.5,240,300,380,440,495,555
elalat,4,2.5,88,115.2,5.5,109.7,24.4,265,325,385,445,495,555
elalat,4,3,87,114.8,5.8,109,24.2,315,375,420,480,510,570
elalat,4,3.5,86,113.6,5.9,107.7,23.9,415,475,525,585,665,725
elalat,5,0,82,116.8,5.4,111.4,24.5,320,380,440,500,560,620
elalat,5,0.5,81,116.2,5.8,110.4,24.5,310,370,525,585,635,695
elalat,5,1,80,115.9,5.5,110.4,24.7,300,360,430,490,600,660
elalat,5,1.5,79,115.7,5.7,110,24.6,255,315,350,410,455,515
elalat,5,2,78,115.5,5.9,109.6,24.5,255,315,395,455,490,550
elalat,5,2.5,77,115.2,5.5,109.7,24.3,275,335,380,440,275,335
elalat,5,3,76,113.9,5.9,108,24,235,295,345,405,235,295
elalat,6,0,65,115.9,5.6,110.3,24.9,315,375,440,500,545,605
elalat,6,0.5,64,115.6,5.6,110,24.6,320,380,440,500,535,595
elalat,6,1,63,115.3,5.4,109.9,24.4,290,350,395,455,530,590
elalat,6,1.5,62,114.8,5.7,109.1,24.2,215,275,325,385,420,480
elalat,6,2,61,114.7,5.8,108.9,24,305,365,445,505,545,605
elalat,6,2.5,60,113.7,5.7,108,23.8,335,395,430,490,535,595
lomjap,2,0,121,111.6,6.2,105.4,24.2,375,435,490,550,580,640
lomjap,2,0.5,120,111.5,6.2,105.3,24.3,445,505,545,605,625,685
lomjap,2,1,119,111.1,6.6,104.5,24.5,285,345,400,460,490,550
lomjap,2,1.5,118,110.8,6.2,104.6,24.3,320,380,455,515,560,620
lomjap,2,2,117,110.3,6.3,104,24.1,245,305,360,420,485,545
lomjap,2,2.5,116,110.1,6.4,103.7,24.4,265,325,365,425,465,525
lomjap,2,3,115,110,5.8,104.2,24,355,415,465,525,560,620
lomjap,2,3.5,114,109.7,5.8,103.9,24.3,220,280,345,405,455,515
lomjap,2,4,113,109.4,5.8,103.6,24.5,295,355,400,460,295,355
lomjap,3,0,121,112.1,6,106.1,24.4,300,360,410,470,525,585
lomjap,3,0.5,120,111.4,6.3,105.1,24.1,320,380,425,485,525,585
lomjap,3,1,119,111.1,6.6,104.5,24,590,650,685,745,780,840
lomjap,3,1.5,118,110.5,6.1,104.4,24.5,440,500,550,610,635,695
lomjap,3,2,117,110.3,6.3,104,24.6,335,395,490,550,590,650
lomjap,3,2.5,116,109.9,5.7,104.2,24,280,340,395,455,485,545
lomjap,3,3,115,109.6,5.8,103.8,23.9,220,280,320,380,460,520
lomjap,4,0,120,110.5,6.2,104.3,24.3,385,445,490,550,625,685
lomjap,4,0.5,119,110.1,6.3,103.8,24.1,710,770,815,875,900,960
lomjap,4,1,118,109.8,5.7,104.1,24.1,290,350,410,470,510,570
lomjap,4,1.5,117,109.5,5.8,103.7,24.2,250,310,360,420,475,535
lomjap,4,2,116,109.2,5.8,103.4,24.5,225,285,350,410,445,505
lomjap,4,2.5,115,108.9,6.1,102.8,23.8,220,280,365,425,510,570
lomjap,4,3,113,108.6,6.3,102.3,23.7,250,310,370,430,495,555
lomjap,5,0,120,109.3,5.8,103.5,23.9,715,775,820,880,910,970
lomjap,5,0.5,119,109,6,103,23.6,245,305,380,440,525,585
lomjap,5,1,118,108.6,6.2,102.4,23.8,245,305,355,415,485,545
lomjap,5,1.5,117,108.3,6.4,101.9,23.7,270,330,430,490,530,590
lomjap,5,2,116,108.2,6.6,101.6,23.6,370,430,495,555,595,655
lomjap,5,2.5,115,108,6.8,101.2,23.6,265,325,375,435,475,535
lomjap,5,3,114,107.3,6,101.3,23.6,245,305,365,425,495,555
lomjap,5,4,113,107.1,6.2,100.9,23.7,265,325,365,425,455,515
lomjap,6,0,120,109.1,5.9,103.2,24.2,315,375,420,480,535,595
lomjap,6,0.5,119,108.7,6.1,102.6,23.7,125,185,225,285,310,370
lomjap,6,1,118,108.4,6.3,102.1,23.8,260,320,395,455,510,570
lomjap,6,1.5,117,108.3,6.4,101.9,23.7,255,315,365,425,465,525
lomjap,6,2,116,108.1,6.7,101.4,23.6,335,395,440,500,600,660
lomjap,6,2.5,115,107.9,6,101.9,23.9,315,375,420,480,520,580
lomjap,6,3,114,107.2,6.1,101.1,23.8,355,415,465,525,595,655
lomjap,6,4,113,106.8,6.2,100.6,23.4,290,350,385,445,480,540
phlaur,1,0,121,120.8,6,114.8,23.6,515,575,655,715,790,850
phlaur,1,0.5,120,120.3,6.4,113.9,23.5,225,285,320,380,455,515
phlaur,1,1,119,120,6.5,113.5,23.8,210,270,305,365,405,465
phlaur,1,1.5,117,119.7,6,113.7,24,300,360,405,465,495,555
phlaur,1,2,116,119.4,6.3,113.1,24,200,260,310,370,415,475
phlaur,1,2.5,115,119.2,6.5,112.7,24.2,240,300,345,405,475,535
phlaur,2,0,120,120.5,6.2,114.3,24,265,325,365,425,475,535
phlaur,2,0.5,119,120,6.4,113.6,24,260,320,360,420,465,525
phlaur,2,1,118,119.9,6.7,113.2,24.1,250,310,360,420,485,545
phlaur,2,1.5,117,119.6,6,113.6,23.8,265,325,365,425,460,520
phlaur,2,2,116,119.4,6.3,113.1,24.4,310,370,415,475,520,580
phlaur,2,2.5,115,119.1,6.5,112.6,24,340,400,530,590,615,675
phlaur,3,0,119,120.4,6.3,114.1,23.8,465,525,555,615,665,725
phlaur,3,0.5,118,120.1,6.6,113.5,23.8,245,305,350,410,450,510
phlaur,3,1,116,119.8,6.7,113.1,24.2,440,500,550,610,655,715
phlaur,3,1.5,115,119.5,6.6,112.9,23.9,295,355,395,455,495,555
phlaur,3,2,114,119.3,6.4,112.9,23.6,275,335,370,430,470,530
phlaur,3,2.5,113,119,6.7,112.3,23.6,365,425,525,585,610,670
phlaur,4,0,120,119,6.7,112.3,23.9,200,260,300,360,395,455
phlaur,4,0.5,118,118.7,6.3,112.4,24,355,415,460,520,560,620
phlaur,4,1,117,118.3,6.5,111.8,24.2,275,335,395,455,510,570
phlaur,4,1.5,114,118.1,6.2,111.9,24,365,425,465,525,565,625
phlaur,4,2,111,117.7,6.3,111.4,23.9,225,285,330,390,425,485
phlaur,4,2.5,109,117.6,6.3,111.3,23.7,330,390,455,515,565,625
phlaur,5,0,120,118.9,6.8,112.1,24.4,245,305,365,425,500,560
phlaur,5,0.5,119,118.5,6.4,112.1,24.2,280,340,375,435,480,540
phlaur,5,1,118,118.2,6.5,111.7,24.2,350,410,460,520,570,630
phlaur,5,1.5,117,118.1,6.3,111.8,24.2,320,380,425,485,535,595
phlaur,5,2,115,117.8,6.2,111.6,24,345,405,450,510,555,615
phlaur,5,2.5,113,117.5,6.4,111.1,23.7,360,420,500,560,615,675
phlaur,5,3,111,117.4,6.4,111,23.4,280,340,420,480,550,610
